catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_e8d20a80649f19a0,Oppo,Reno2 F,oppo,reno2 f,Smartphone,15 October 2019,2019,Available,Mediatek MT6771V Helio P70,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.5""1080x2340p",Android v9.0,Android v9.0,https://www.mobiledokan.com/mobile/oppo-reno2-f,2025-07-29T17:56:17.006785,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5eedcb86c86f64f9,Oppo,Reno2 Z,oppo,reno2 z,Smartphone,01 September 2019,2019,Available,MediaTek Helio P90,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.53""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/oppo-reno2-z,2025-07-29T17:57:14.105989,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c3e0c0f17b318952,Oppo,Reno3 Pro,oppo,reno3 pro,Smartphone,06 March 2020,2020,Available,Mediatek MT6779V Helio P95,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.4""1080x2400p",Android v10,v10,https://www.mobiledokan.com/mobile/oppo-reno3-pro,2025-07-29T17:51:07.734432,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b99a5dbe87f10997,Oppo,Reno4,oppo,reno4,Smartphone,05 Aug 2020,2020,Available,Qualcomm Snapdragon 720G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,6.4''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/oppo-reno4,2025-07-29T18:17:36.773729,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0e69108c9673ce11,Oppo,Reno5,oppo,reno5,Smartphone,9 January 2020,2020,Available,Qualcomm Snapdragon 720G (8 nm),128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,6.43''1080 x 2400p,Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno5,2025-07-29T18:17:10.159481,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b007e867a12fcafb,Oppo,Reno5 5G,oppo,reno5 5g,Smartphone,07 January 2021,2021,Available,Qualcomm SM7250 Snapdragon 765G 5G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.43""1080x2400p",Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno5-5g,2025-07-29T17:49:19.782435,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6cafa9951396d19a,Oppo,Reno6,oppo,reno6,Smartphone,27 July 2021,2021,Available,Qualcomm SM7125 Snapdragon 720G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.0,6.4''1080x2400p,Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno6,2025-07-29T18:17:49.996594,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1607bf91498197f7,Oppo,Reno6 5G,oppo,reno6 5g,Smartphone,11 June 2021,2021,Available,MediaTek Dimensity 900 MT6877,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.43""1080x2400p",Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno6-5g,2025-07-29T17:58:24.136507,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_42d9e6d05fb948bc,Oppo,Reno6 Pro 5G,oppo,reno6 pro 5g,Smartphone,05 June 2021,2021,Available,Mediatek Dimensity 1200,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,"6.55""1080x2400p",Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno6-pro-5g,2025-07-29T18:00:06.501105,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ade51e9f7b9715af,Oppo,Reno7 5G,oppo,reno7 5g,Smartphone,17 February 2022,2022,Available,MediaTek Dimensity 900 MT6877,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,"6.43""1080x2400p",Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno7-5g,2025-07-29T18:05:57.482441,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c6e440e51740daf8,Oppo,Reno7 Pro 5G,oppo,reno7 pro 5g,Smartphone,03 December 2021,2021,Available,Mediatek Dimensity 1200 Max,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,"6.55""1080x2400p",Android v11,v11,https://www.mobiledokan.com/mobile/oppo-reno7-pro-5g,2025-07-29T18:05:59.236379,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cb5978243c7ef769,Oppo,Reno8,oppo,reno8,Smartphone,25 July 2022,2022,Available,Mediatek Dimensity 1300,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,"6.4""1080x2400p",Android v12,v12,https://www.mobiledokan.com/mobile/oppo-reno8,2025-07-29T18:04:46.861762,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_efeebed026abd14f,Oppo,Reno8 Pro,oppo,reno8 pro,Smartphone,19 July 2022,2022,Available,Mediatek Dimensity 8100 Max,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,"6.7""1080x2412p",Android v12,v12,https://www.mobiledokan.com/mobile/oppo-reno8-pro,2025-07-29T18:00:18.377261,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9486e4f7074ece7a,Oppo,Reno8 T,oppo,reno8 t,Smartphone,2 February 2023,2023,Available,MediaTek Helio G99,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.43'' 1080x2400p,Android,v13,https://www.mobiledokan.com/mobile/oppo-reno8-t,2025-07-29T18:17:12.133706,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a2e9c3d0c7ff7f4c,Oppo,Reno8 T 5G,oppo,reno8 t 5g,Smartphone,10 February 2023,2023,Available,Qualcomm SM6375 Snapdragon 695 5G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.7''1080x2412p,Android v13,v13,https://www.mobiledokan.com/mobile/oppo-reno8-t-5g,2025-07-29T17:58:56.669309,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_788bd75613c34c5a,Oppo,Reno9,oppo,reno9,Smartphone,02 December 2022,2022,Available,Qualcomm SM7325 Snapdragon 778G 5G,256GB|512GB,catalogue_observed,False,True,True,8GB|12GB,UFS 2.2,"6.7""1080x2412p",Android v13,v13,https://www.mobiledokan.com/mobile/oppo-reno9,2025-07-29T18:06:36.479134,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_8583d154bc2eb30a,Oppo,Reno9 Pro,oppo,reno9 pro,Smartphone,02 December 2022,2022,Available,MediaTek Dimensity 8100 Max MT6895Z,256GB,catalogue_observed,False,True,True,16GB,UFS 3.1,"6.7""1080x2412p",Android v13,v13,https://www.mobiledokan.com/mobile/oppo-reno9-pro,2025-07-29T18:07:25.308014,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d226d6251a553737,Oppo,Reno9 Pro Plus,oppo,reno9 pro plus,Smartphone,02 December 2022,2022,Available,Qualcomm Snapdragon 8 Plus Gen 1,256GB,catalogue_observed,False,True,True,16GB,UFS 3.1,"6.7""1080x2412p",Android v13,v13,https://www.mobiledokan.com/mobile/oppo-reno9-pro-plus,2025-07-29T18:07:21.324960,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_17caf6c116f0d7f0,Oppo,RX17 Pro,oppo,rx17 pro,Smartphone,01 November 2018,2018,Available,Qualcomm SDM710 Snapdragon 710,128GB,catalogue_observed,False,True,True,8GB,,"6.4""1080x2340p",Android v8.1,v8.1 (Oreo),https://www.mobiledokan.com/mobile/oppo-rx17-pro,2025-07-29T17:57:38.142548,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cbd49388878bb257,Oppo,Yoyo,oppo,yoyo,Smartphone,07 May 2014,2014,Available,MediaTek MT6582M,4GB,catalogue_observed,False,True,True,1GB,,4.7''540x960p,Android v4.2.1,v4.2.1,https://www.mobiledokan.com/mobile/oppo-yoyo,2025-07-29T17:39:37.760624,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b7572d2087045c24,Oscal,Flat 2,oscal,flat 2,Smartphone,Exp. 24 January 2025,2025,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/oscal-flat-2,2025-07-29T17:14:06.581763,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ba567e8d6ca300f1,Oscal,Flat 2C,oscal,flat 2c,Smartphone,Exp. 24 January 2025,2025,Upcoming,Unisoc T606,64GB,catalogue_observed,False,True,True,2GB,eMMC 5.1,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/oscal-flat-2c,2025-07-29T17:14:03.112175,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1a7c256270fe7396,Oscal,Marine 1,oscal,marine 1,Smartphone,Exp. 01 May 2025,2025,Upcoming,Unisoc T615,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.56''720x1612p,Android v15,v15,https://www.mobiledokan.com/mobile/oscal-marine-1,2025-07-29T17:05:39.254573,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_59f805ab8d50796a,Oscal,Pilot 1,oscal,pilot 1,Smartphone,Exp. 24 January 2025,2025,Upcoming,Mediatek Helio G81,256GB,catalogue_observed,False,True,True,6GB,eMMC 5.1,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/oscal-pilot-1,2025-07-29T17:14:26.703957,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fd10455a851f1d7c,Oscal,Pilot 3,oscal,pilot 3,Smartphone,Exp. 16 June 2025,2025,Upcoming,Mediatek Dimensity 6300,256GB,catalogue_observed,False,True,True,12GB,UFS 2.2,6.78''1080x2460p,Android v15,v15,https://www.mobiledokan.com/mobile/oscal-pilot-3,2025-07-29T17:03:48.558893,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_471940d77d179e7d,Oscal,Tiger 10,oscal,tiger 10,Smartphone,Exp. 01 November 2023,2023,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,UFS 2.1,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/oscal-tiger-10,2025-07-29T17:15:00.216205,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_861fa065298c659d,Oscal,Tiger 13,oscal,tiger 13,Smartphone,Exp. 21 October 2024,2024,Upcoming,Unisoc T760,256GB,catalogue_observed,False,True,True,8GB,,6.67''720x1604p,Android v14,v14,https://www.mobiledokan.com/mobile/oscal-tiger-13,2025-07-29T17:24:52.105221,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f278c7b5ce35c73a,Oukitel,C32,oukitel,c32,Smartphone,Exp. 30 January 2023,2023,Available,Unisoc T606,128GB,catalogue_observed,False,True,True,8GB,,6.52''720x1600p,Android v12,v12,https://www.mobiledokan.com/mobile/oukitel-c32,2025-07-29T17:24:49.982093,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c678ace3632e0bb7,Oukitel,C33,oukitel,c33,Smartphone,Exp. 30 May 2023,2023,Available,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,,6.8''720x1600p,Android v13,v13,https://www.mobiledokan.com/mobile/oukitel-c33,2025-07-29T17:24:45.681113,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e20572cff7858c50,Oukitel,C36,oukitel,c36,Smartphone,Exp. 30 September 2023,2023,Available,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.56''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/oukitel-c36,2025-07-29T17:24:54.172232,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fd1289a3f84ac042,Oukitel,C57 Pro,oukitel,c57 pro,Smartphone,Exp. 30 October 2024,2024,Upcoming,Unisoc SC9863A,128GB,catalogue_observed,False,True,True,4GB,,6.52''576x1280p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-c57-pro,2025-07-29T17:18:45.562450,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1a43e3a0530d3d27,Oukitel,C58,oukitel,c58,Smartphone,Exp. 30 November 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.7''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-c58,2025-07-29T17:18:50.190232,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f4fbab1f81c6f565,Oukitel,C58 Pro,oukitel,c58 pro,Smartphone,30 November 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,6GB,,6.7''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-c58-pro,2025-07-29T17:18:47.904929,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7508ce90152f31c4,Oukitel,G1,oukitel,g1,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.52''576x1280p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-g1,2025-07-29T17:18:41.342973,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_61fa8d4c936c55fb,Oukitel,G2,oukitel,g2,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,64GB,catalogue_observed,False,True,True,4GB,UFS 2.0,6.0''576x1156p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-g2,2025-07-29T17:18:42.474261,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bae887387ad2dbcf,Oukitel,P1,oukitel,p1,Smartphone,Exp. 30 November 2024,2024,Upcoming,Mediatek Helio G99,256GB,catalogue_observed,False,True,True,4GB,UFS 2.2,"6.7""1080x2412p",Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-p1,2025-07-29T17:18:47.428774,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_077104e829cb986d,Oukitel,WP21,oukitel,wp21,Smartphone,Exp. 30 November 2022,2022,Upcoming,MediaTek Helio G99,256GB,catalogue_observed,False,True,True,12GB,,6.78''1080x2400p,Android v12,v12,https://www.mobiledokan.com/mobile/oukitel-wp21,2025-07-29T17:25:02.705781,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_17378122f4752a1f,Oukitel,WP32,oukitel,wp32,Smartphone,Exp. 30 October 2023,2023,Upcoming,Unisoc UMS9230,128GB,catalogue_observed,False,True,True,4GB,,5.93''720x1440p,Android v13,v13,https://www.mobiledokan.com/mobile/oukitel-wp32,2025-07-29T17:25:00.462432,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_26a99cc4237e5f0f,Oukitel,WP33 Pro,oukitel,wp33 pro,Smartphone,06 January 2024,2024,Available,MediaTek Dimensity 6100 Plus,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.6''1080x2408p,Android v13,v13,https://www.mobiledokan.com/mobile/oukitel-wp33-pro,2025-07-29T17:14:23.028624,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b4895fb0ebb496c2,Oukitel,WP35 S,oukitel,wp35 s,Smartphone,Exp. 30 September 2024,2024,Upcoming,Mediatek Helio G85,256GB,catalogue_observed,False,True,True,6GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/oukitel-wp35-s,2025-07-29T17:18:43.496925,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c7551712ccac481d,Panasonic,Eluga I7 (2019),panasonic,eluga i7 2019,Smartphone,01 June 2019,2019,Available,,16GB,catalogue_observed,False,True,True,2GB,eMMC 5.1,"5.45""720x1440p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/panasonic-eluga-i7-2019-,2025-07-29T17:45:35.741740,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_01da9ad9dd97ea91,Panasonic,Eluga Ray 530,panasonic,eluga ray 530,Smartphone,30 October 2018,2018,Available,MediaTek MT6739,32GB,catalogue_observed,False,True,True,3GB,Up to 128 GB,"5.7""720x1440p",Android v8.0,v8.0(Oreo),https://www.mobiledokan.com/mobile/panasonic-eluga-ray-530,2025-07-29T17:20:38.461858,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_669fe342ea1662ba,Panasonic,Eluga Ray 600,panasonic,eluga ray 600,Smartphone,01 October 2018,2018,Available,MediaTek MT6739,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.0,"5.99""720x1440p",Android v8.1,v8.1 (Oreo),https://www.mobiledokan.com/mobile/panasonic-eluga-ray-600,2025-07-29T17:46:16.705220,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_8f3b985120707980,Panasonic,Eluga Ray 800,panasonic,eluga ray 800,Smartphone,01 March 2019,2019,Available,,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"5.5""1080x1920p",Android v7.0,v7.0 (Nougat),https://www.mobiledokan.com/mobile/panasonic-eluga-ray-800,2025-07-29T17:46:23.083324,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5a132d22b7ec7816,Panasonic,Eluga Z1,panasonic,eluga z1,Smartphone,01 October 2018,2018,Available,MediaTek Helio P22,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.19""720x1500p",Android v8.1,v8.1 (Oreo),https://www.mobiledokan.com/mobile/panasonic-eluga-z1-pro,2025-07-29T17:45:58.859411,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d71f68bbd6b477be,Panasonic,P85 NXT,panasonic,p85 nxt,Smartphone,01 October 2018,2018,Available,Qualcomm Snapdragon 210 MSM8909,16GB,catalogue_observed,False,True,True,2GB,eMMC 4.5,"5.0""720x1280p",Android v7.0,v7.0 (Nougat),https://www.mobiledokan.com/mobile/panasonic-p85-nxt,2025-07-29T17:46:14.889554,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d37d1d8b3179b5c2,Philips,S6206,philips,s6206,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,6GB,,6.79''720x1640p,Android v14,v14,https://www.mobiledokan.com/mobile/philips-s6206,2025-07-29T17:17:00.421838,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_dbf36f2a094b42f0,Philips,S6210 Essence 10,philips,s6210 essence 10,Smartphone,Exp. 30 December 2024,2024,Upcoming,Unisoc T606,64GB,catalogue_observed,False,True,True,3GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/philips-s6210-essence-10,2025-07-29T17:17:00.177251,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_abff2a1a715861e5,Philips,S6310 Essence 20,philips,s6310 essence 20,Smartphone,Exp. 30 December 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/philips-s6310-essence-20,2025-07-29T17:16:58.360573,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5f975fbaf2d95b89,Philips,S7710 Omni 10,philips,s7710 omni 10,Smartphone,Exp. 30 December 2024,2024,Upcoming,Mediatek Helio G91,256GB,catalogue_observed,False,True,True,8GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/philips-s7710-omni-10,2025-07-29T17:16:54.672615,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ae70952f9cbe9085,Proton,P25 Ultra,proton,p25 ultra,Smartphone,19 March 2025,2025,Available,Unisoc SC9863A,64GB,catalogue_observed,False,True,True,4GB,,6.6''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/proton-p25-ultra,2025-07-29T17:09:17.532865,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1685ef866e7cd70e,Proton,Sky,proton,sky,Feature phone,24 May 2025,2025,Available,,,catalogue_observed,False,True,True,,,2.4''240x320p,Featurephone,,https://www.mobiledokan.com/mobile/proton-sky,2025-07-29T17:04:32.799468,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_23d8153bd05e4704,Proton,X10 Pro,proton,x10 pro,Smartphone,15 December 2024,2024,Available,Unisoc Tiger T606,128GB,catalogue_observed,False,True,True,8GB,,6.6''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/proton-x10-pro,2025-07-29T17:16:34.441064,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_36084e143879698e,Proton,X20 Pro,proton,x20 pro,Smartphone,14 July 2025,2025,Available,Unisoc T615 SoC,128GB,catalogue_observed,False,True,True,4GB,UFS 2.2,6.6''720x1612p,Android v15,v15,https://www.mobiledokan.com/mobile/proton-x20-pro,2025-07-29T17:02:36.269652,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_db53cdc39c7b0a37,Realme,10,realme,10,Smartphone,11 November 2022,2022,Available,MediaTek Helio G99,64GB|128GB,catalogue_observed,False,True,True,4GB|8GB,UFS 2.2,6.4''1080x2400p,Android v12,v12,https://www.mobiledokan.com/mobile/realme-10,2025-07-29T18:12:31.691260,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_09da5844895443fe,Realme,10 (8GB+256GB),realme,10 8gb plus 256gb,Smartphone,11 November 2022,2022,Available,MediaTek Helio G99,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.4''1080x2400p,Android v12,v12,https://www.mobiledokan.com/mobile/realme-10-8gb-256gb,2025-07-29T17:32:57.409377,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cd4db7939b0bef54,Realme,10 Pro,realme,10 pro,Smartphone,24 November 2022,2022,Available,Qualcomm Snapdragon 695,128GB,catalogue_observed,False,True,True,6GB|8GB,UFS 2.2,"6.72""1080x2400p",Android v13,v13,https://www.mobiledokan.com/mobile/realme-10-pro,2025-07-29T18:06:38.612336,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_c0a8c38be003fdd8,Realme,10 Pro Coca-Cola Edition,realme,10 pro coca cola edition,Smartphone,14 February 2023,2023,Available,Qualcomm Snapdragon 695,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,"6.72""1080x2400p",Android v13,v13,https://www.mobiledokan.com/mobile/realme-10-pro-coca-cola-edition,2025-07-29T18:07:30.961125,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fac5ea33b7e32b1a,Realme,10 Pro plus,realme,10 pro plus,Smartphone,24 November 2022,2022,Available,MediaTek Dimensity 1080 MT6877V,128GB|256GB,catalogue_observed,False,True,True,6GB|8GB,UFS 2.2,"6.7""1080x2412p",Android v13,v13,https://www.mobiledokan.com/mobile/realme-10-pro-plus,2025-07-29T18:06:46.359301,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_7cabcf1a8cce33cf,Realme,10 Pro plus (8GB RAM),realme,10 pro plus 8gb ram,Smartphone,24 November 2022,2022,Available,MediaTek Dimensity 1080 MT6877V,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,"6.7""1080x2412p",Android v13,v13,https://www.mobiledokan.com/mobile/realme-10-pro-plus-8gb-ram,2025-07-29T18:06:45.516909,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
